Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
SANMARTIN_003,STORY,SANMARTIN_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
SANMARTIN_004,STORY,SANMARTIN_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_005,STORY,SANMARTIN_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_006,STORY,SANMARTIN_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_007,STORY,SANMARTIN_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_008,STORY,SANMARTIN_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_009,STORY,SANMARTIN_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_010,STORY,SANMARTIN_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_011,CHOICE,SANMARTIN_011,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,SANMARTIN_PLAZA,DIRECTION_EAST,SANMARTIN_MARKET,,
SANMARTIN_012,STORY,SANMARTIN_012,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_013,STORY,SANMARTIN_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_014,STORY,SANMARTIN_014,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_015,STORY,SANMARTIN_015,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_016,STORY,SANMARTIN_016,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_017,STORY,SANMARTIN_017,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_018,STORY,SANMARTIN_018,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_019,STORY,SANMARTIN_019,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_020,STORY,SANMARTIN_020,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_021,STORY,SANMARTIN_021,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_022,STORY,SANMARTIN_022,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_023,STORY,SANMARTIN_023,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_024,STORY,SANMARTIN_024,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_025,STORY,SANMARTIN_025,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_026,STORY,SANMARTIN_026,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_027,STORY,SANMARTIN_027,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_028,STORY,SANMARTIN_028,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_029,STORY,SANMARTIN_029,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_030,STORY,SANMARTIN_030,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_031,STORY,SANMARTIN_031,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_032,STORY,SANMARTIN_032,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_033,STORY,SANMARTIN_033,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_034,STORY,SANMARTIN_034,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_035,STORY,SANMARTIN_035,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_036,STORY,SANMARTIN_036,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_037,STORY,SANMARTIN_037,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_038,STORY,SANMARTIN_038,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_039,STORY,SANMARTIN_039,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_040,STORY,SANMARTIN_040,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_041,STORY,SANMARTIN_041,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_042,STORY,SANMARTIN_042,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_043,STORY,SANMARTIN_043,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_044,STORY,SANMARTIN_044,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_045,STORY,SANMARTIN_045,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_046,STORY,SANMARTIN_046,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_047,STORY,SANMARTIN_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_048,STORY,SANMARTIN_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_049,STORY,SANMARTIN_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_050,STORY,SANMARTIN_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_051,STORY,SANMARTIN_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_052,STORY,SANMARTIN_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_053,STORY,SANMARTIN_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_054,STORY,SANMARTIN_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_055,STORY,SANMARTIN_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_056,STORY,SANMARTIN_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_057,STORY,SANMARTIN_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_058,STORY,SANMARTIN_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_059,STORY,SANMARTIN_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_060,STORY,SANMARTIN_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_061,STORY,SANMARTIN_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_062,STORY,SANMARTIN_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_063,STORY,SANMARTIN_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_064,STORY,SANMARTIN_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_065,STORY,SANMARTIN_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_066,STORY,SANMARTIN_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_067,STORY,SANMARTIN_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_068,STORY,SANMARTIN_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_069,STORY,SANMARTIN_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_070,STORY,SANMARTIN_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_071,STORY,SANMARTIN_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_072,STORY,SANMARTIN_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_073,STORY,SANMARTIN_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_074,STORY,SANMARTIN_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_075,STORY,SANMARTIN_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_076,STORY,SANMARTIN_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_077,STORY,SANMARTIN_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_078,STORY,SANMARTIN_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_079,STORY,SANMARTIN_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_080,STORY,SANMARTIN_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_081,STORY,SANMARTIN_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_082,STORY,SANMARTIN_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_083,STORY,SANMARTIN_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_084,STORY,SANMARTIN_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_085,STORY,SANMARTIN_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_086,STORY,SANMARTIN_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_087,STORY,SANMARTIN_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_088,STORY,SANMARTIN_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_089,STORY,SANMARTIN_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_090,STORY,SANMARTIN_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_091,STORY,SANMARTIN_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_092,STORY,SANMARTIN_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_093,STORY,SANMARTIN_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_094,STORY,SANMARTIN_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_095,STORY,SANMARTIN_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_096,STORY,SANMARTIN_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_097,STORY,SANMARTIN_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_098,STORY,SANMARTIN_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_099,STORY,SANMARTIN_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_100,STORY,SANMARTIN_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_101,STORY,SANMARTIN_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_102,STORY,SANMARTIN_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_103,STORY,SANMARTIN_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_104,STORY,SANMARTIN_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_105,STORY,SANMARTIN_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_106,STORY,SANMARTIN_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_107,STORY,SANMARTIN_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_108,STORY,SANMARTIN_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_109,STORY,SANMARTIN_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_110,STORY,SANMARTIN_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_111,STORY,SANMARTIN_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_112,STORY,SANMARTIN_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_113,STORY,SANMARTIN_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_114,STORY,SANMARTIN_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_115,STORY,SANMARTIN_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_116,STORY,SANMARTIN_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_117,STORY,SANMARTIN_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_118,STORY,SANMARTIN_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_119,STORY,SANMARTIN_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_120,STORY,SANMARTIN_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_121,STORY,SANMARTIN_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_122,STORY,SANMARTIN_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_123,STORY,SANMARTIN_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_124,STORY,SANMARTIN_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_125,STORY,SANMARTIN_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_126,STORY,SANMARTIN_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_127,STORY,SANMARTIN_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_128,STORY,SANMARTIN_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_129,STORY,SANMARTIN_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_130,STORY,SANMARTIN_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_131,STORY,SANMARTIN_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_132,STORY,SANMARTIN_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_133,STORY,SANMARTIN_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_134,STORY,SANMARTIN_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_135,STORY,SANMARTIN_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_136,STORY,SANMARTIN_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_137,STORY,SANMARTIN_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_138,STORY,SANMARTIN_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_139,STORY,SANMARTIN_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_140,STORY,SANMARTIN_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_141,STORY,SANMARTIN_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_142,STORY,SANMARTIN_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_143,STORY,SANMARTIN_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_144,STORY,SANMARTIN_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_145,STORY,SANMARTIN_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_146,STORY,SANMARTIN_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_147,STORY,SANMARTIN_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_148,STORY,SANMARTIN_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_149,STORY,SANMARTIN_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_150,STORY,SANMARTIN_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_151,STORY,SANMARTIN_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_152,STORY,SANMARTIN_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_153,STORY,SANMARTIN_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_154,STORY,SANMARTIN_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_155,STORY,SANMARTIN_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_156,STORY,SANMARTIN_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_157,STORY,SANMARTIN_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_158,STORY,SANMARTIN_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_159,STORY,SANMARTIN_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_160,STORY,SANMARTIN_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_161,STORY,SANMARTIN_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_162,STORY,SANMARTIN_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_163,STORY,SANMARTIN_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_164,STORY,SANMARTIN_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_165,STORY,SANMARTIN_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_166,STORY,SANMARTIN_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_167,STORY,SANMARTIN_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_168,STORY,SANMARTIN_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_169,STORY,SANMARTIN_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_170,STORY,SANMARTIN_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_171,STORY,SANMARTIN_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_172,STORY,SANMARTIN_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_173,STORY,SANMARTIN_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_174,STORY,SANMARTIN_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_175,STORY,SANMARTIN_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_176,STORY,SANMARTIN_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_177,STORY,SANMARTIN_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_178,STORY,SANMARTIN_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_179,STORY,SANMARTIN_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_180,STORY,SANMARTIN_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_181,STORY,SANMARTIN_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_182,STORY,SANMARTIN_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_183,STORY,SANMARTIN_183,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_184,STORY,SANMARTIN_184,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_185,STORY,SANMARTIN_185,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_186,STORY,SANMARTIN_186,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_187,STORY,SANMARTIN_187,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_188,STORY,SANMARTIN_188,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_189,STORY,SANMARTIN_189,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_190,STORY,SANMARTIN_190,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_191,STORY,SANMARTIN_191,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_192,STORY,SANMARTIN_192,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_193,STORY,SANMARTIN_193,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_194,STORY,SANMARTIN_194,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_195,STORY,SANMARTIN_195,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_196,STORY,SANMARTIN_196,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_197,STORY,SANMARTIN_197,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_198,STORY,SANMARTIN_198,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_199,STORY,SANMARTIN_199,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_200,STORY,SANMARTIN_200,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_201,STORY,SANMARTIN_201,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_202,STORY,SANMARTIN_202,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_203,STORY,SANMARTIN_203,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_204,STORY,SANMARTIN_204,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_205,STORY,SANMARTIN_205,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_206,STORY,SANMARTIN_206,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_207,STORY,SANMARTIN_207,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_208,STORY,SANMARTIN_208,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_209,STORY,SANMARTIN_209,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_210,STORY,SANMARTIN_210,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_211,STORY,SANMARTIN_211,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_212,STORY,SANMARTIN_212,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_213,STORY,SANMARTIN_213,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_214,STORY,SANMARTIN_214,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_215,STORY,SANMARTIN_215,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_216,STORY,SANMARTIN_216,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_217,STORY,SANMARTIN_217,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_218,STORY,SANMARTIN_218,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_219,STORY,SANMARTIN_219,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_220,STORY,SANMARTIN_220,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_221,STORY,SANMARTIN_221,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_222,STORY,SANMARTIN_222,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
SANMARTIN_PALACE,CHOICE,SANMARTIN_PALACE,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_SOUTH,SANMARTIN_CATHEDRAL,,,,
SANMARTIN_CATHEDRAL,CHOICE,SANMARTIN_CATHEDRAL,#FFFFFF,,<color=#74664B>,ChurchBells_SFX,,,,NONE,DIRECTION_NORTH,SANMARTIN_PALACE,DIRECTION_SOUTH,SANMARTIN_RIVER,,
SANMARTIN_RIVER,CHOICE,SANMARTIN_RIVER,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,SANMARTIN_CATHEDRAL,DIRECTION_EAST,SANMARTIN_PLAZA,DIRECTION_WEST,SANMARTIN_LAZARO
SANMARTIN_LAZARO,CHOICE,SANMARTIN_LAZARO,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_EAST,SANMARTIN_RIVER,,,,
SANMARTIN_PLAZA,CHOICE,SANMARTIN_PLAZA,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_EAST,SANMARTIN_MONASTERY,DIRECTION_WEST,SANMARTIN_RIVER,DIRECTION_SOUTH,SANMARTIN_GATES
SANMARTIN_MONASTERY,CHOICE,SANMARTIN_MONASTERY,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_WEST,SANMARTIN_PLAZA,DIRECTION_SOUTH,SANMARTIN_MARKET,,
SANMARTIN_MARKET,CHOICE,SANMARTIN_MARKET,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,SANMARTIN_MONASTERY,DIRECTION_WEST,SANMARTIN_GATES,,
SANMARTIN_GATES,CHOICE,SANMARTIN_GATES,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,SANMARTIN_PLAZA,DIRECTION_EAST,SANMARTIN_MARKET,,
MARIE_001,STORY,MARIE_001,#000000,,"<color=""white"">",SaintUnlock_Ambience,,,,CLEAR,,,,,,
MARIE_002,STORY,MARIE_002,#000000,,"<color=""white"">",,,,,NONE,,,,,,
MARIE_003,STORY,MARIE_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
MARIE_004,STORY,MARIE_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_005,STORY,MARIE_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_006,STORY,MARIE_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_007,STORY,MARIE_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_008,STORY,MARIE_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_009,STORY,MARIE_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_010,STORY,MARIE_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
MARIE_011,STORY,MARIE_011,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
