Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
KATERI_152,STORY,KATERI_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_153,STORY,KATERI_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_154,STORY,KATERI_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_155,STORY,KATERI_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_156,STORY,KATERI_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_157,STORY,KATERI_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_158,STORY,KATERI_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_159,STORY,KATERI_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_160,STORY,KATERI_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_161,STORY,KATERI_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_162,STORY,KATERI_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_163,STORY,KATERI_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_164,STORY,KATERI_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_165,STORY,KATERI_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_166,STORY,KATERI_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_167,STORY,KATERI_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_168,STORY,KATERI_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_169,STORY,KATERI_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_170,STORY,KATERI_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_171,STORY,KATERI_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_172,STORY,KATERI_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_173,STORY,KATERI_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_174,STORY,KATERI_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_175,STORY,KATERI_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_176,STORY,KATERI_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_177,STORY,KATERI_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_178,STORY,KATERI_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_179,STORY,KATERI_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_180,STORY,KATERI_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_181,STORY,KATERI_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_182,STORY,KATERI_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_183,STORY,KATERI_183,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_184,STORY,KATERI_184,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_185,STORY,KATERI_185,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_186,STORY,KATERI_186,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_187,STORY,KATERI_187,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_188,STORY,KATERI_188,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_189,STORY,KATERI_189,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_190,STORY,KATERI_190,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_191,STORY,KATERI_191,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_192,STORY,KATERI_192,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_193,STORY,KATERI_193,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_194,STORY,KATERI_194,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_195,STORY,KATERI_195,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_196,STORY,KATERI_196,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_197,STORY,KATERI_197,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_198,STORY,KATERI_198,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_199,STORY,KATERI_199,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_200,STORY,KATERI_200,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_201,STORY,KATERI_201,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_202,STORY,KATERI_202,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_203,STORY,KATERI_203,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_204,STORY,KATERI_204,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_205,STORY,KATERI_205,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_206,STORY,KATERI_206,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_207,STORY,KATERI_207,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_208,STORY,KATERI_208,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_209,STORY,KATERI_209,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_210,STORY,KATERI_210,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_211,STORY,KATERI_211,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_212,STORY,KATERI_212,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_213,STORY,KATERI_213,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_214,STORY,KATERI_214,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_215,STORY,KATERI_215,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_216,STORY,KATERI_216,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_217,STORY,KATERI_217,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_218,STORY,KATERI_218,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_219,STORY,KATERI_219,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_220,STORY,KATERI_220,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_221,STORY,KATERI_221,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_222,STORY,KATERI_222,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_223,STORY,KATERI_223,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_224,STORY,KATERI_224,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_225,STORY,KATERI_225,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_226,STORY,KATERI_226,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_227,STORY,KATERI_227,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_228,STORY,KATERI_228,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_229,STORY,KATERI_229,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_230,STORY,KATERI_230,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_231,STORY,KATERI_231,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_232,STORY,KATERI_232,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_233,STORY,KATERI_233,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_234,STORY,KATERI_234,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_235,STORY,KATERI_235,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_236,STORY,KATERI_236,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_237,STORY,KATERI_237,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_238,STORY,KATERI_238,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_239,STORY,KATERI_239,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_240,STORY,KATERI_240,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_241,STORY,KATERI_241,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_242,STORY,KATERI_242,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_243,STORY,KATERI_243,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_244,STORY,KATERI_244,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_245,STORY,KATERI_245,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_246,STORY,KATERI_246,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_247,STORY,KATERI_247,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_248,STORY,KATERI_248,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_249,STORY,KATERI_249,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_250,STORY,KATERI_250,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_251,STORY,KATERI_251,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_252,STORY,KATERI_252,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_253,STORY,KATERI_253,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_254,STORY,KATERI_254,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_255,STORY,KATERI_255,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_256,STORY,KATERI_256,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_257,STORY,KATERI_257,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_258,STORY,KATERI_258,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_259,STORY,KATERI_259,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_260,STORY,KATERI_260,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_261,STORY,KATERI_261,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_262,STORY,KATERI_262,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_263,STORY,KATERI_263,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_264,STORY,KATERI_264,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_265,STORY,KATERI_265,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_266,STORY,KATERI_266,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_267,STORY,KATERI_267,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_268,STORY,KATERI_268,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_269,STORY,KATERI_269,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_270,STORY,KATERI_270,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_271,STORY,KATERI_271,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_272,STORY,KATERI_272,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_273,STORY,KATERI_273,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_274,STORY,KATERI_274,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_275,STORY,KATERI_275,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_276,STORY,KATERI_276,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_277,STORY,KATERI_277,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_278,STORY,KATERI_278,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_279,STORY,KATERI_279,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_280,STORY,KATERI_280,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_281,STORY,KATERI_281,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_282,STORY,KATERI_282,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_283,STORY,KATERI_283,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_284,STORY,KATERI_284,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_285,STORY,KATERI_285,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_286,STORY,KATERI_286,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_287,STORY,KATERI_287,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_288,STORY,KATERI_288,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_289,STORY,KATERI_289,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_290,STORY,KATERI_290,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_291,STORY,KATERI_291,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_292,STORY,KATERI_292,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_293,STORY,KATERI_293,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_294,STORY,KATERI_294,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_295,STORY,KATERI_295,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_296,STORY,KATERI_296,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_297,STORY,KATERI_297,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_298,STORY,KATERI_298,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_299,STORY,KATERI_299,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_300,STORY,KATERI_300,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_301,STORY,KATERI_301,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_302,STORY,KATERI_302,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_303,STORY,KATERI_303,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_304,STORY,KATERI_304,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_305,STORY,KATERI_305,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_306,STORY,KATERI_306,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_307,STORY,KATERI_307,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_308,STORY,KATERI_308,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_309,STORY,KATERI_309,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_310,STORY,KATERI_310,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_311,STORY,KATERI_311,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_312,STORY,KATERI_312,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_313,STORY,KATERI_313,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_314,STORY,KATERI_314,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_315,STORY,KATERI_315,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_316,STORY,KATERI_316,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_317,STORY,KATERI_317,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_318,STORY,KATERI_318,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_319,STORY,KATERI_319,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_320,STORY,KATERI_320,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_321,STORY,KATERI_321,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_322,STORY,KATERI_322,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_323,STORY,KATERI_323,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_324,STORY,KATERI_324,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_325,STORY,KATERI_325,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_326,STORY,KATERI_326,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_327,STORY,KATERI_327,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_328,STORY,KATERI_328,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_329,STORY,KATERI_329,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_330,STORY,KATERI_330,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_331,STORY,KATERI_331,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_332,STORY,KATERI_332,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_333,STORY,KATERI_333,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_334,STORY,KATERI_334,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_335,STORY,KATERI_335,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_336,STORY,KATERI_336,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_337,STORY,KATERI_337,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_338,STORY,KATERI_338,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_339,STORY,KATERI_339,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_340,STORY,KATERI_340,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_341,STORY,KATERI_341,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_342,STORY,KATERI_342,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_343,STORY,KATERI_343,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_344,STORY,KATERI_344,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_345,STORY,KATERI_345,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_346,STORY,KATERI_346,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_347,STORY,KATERI_347,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_348,STORY,KATERI_348,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_349,STORY,KATERI_349,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_350,STORY,KATERI_350,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_351,STORY,KATERI_351,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_352,STORY,KATERI_352,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_353,STORY,KATERI_353,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_354,STORY,KATERI_354,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_355,STORY,KATERI_355,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_356,STORY,KATERI_356,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_357,STORY,KATERI_357,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_358,STORY,KATERI_358,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_359,STORY,KATERI_359,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_360,STORY,KATERI_360,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_361,STORY,KATERI_361,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_362,STORY,KATERI_362,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_363,STORY,KATERI_363,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_364,STORY,KATERI_364,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_365,STORY,KATERI_365,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_366,STORY,KATERI_366,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_367,STORY,KATERI_367,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_368,STORY,KATERI_368,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_369,STORY,KATERI_369,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_370,STORY,KATERI_370,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_371,STORY,KATERI_371,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_372,STORY,KATERI_372,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_373,STORY,KATERI_373,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_374,STORY,KATERI_374,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_375,STORY,KATERI_375,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_376,STORY,KATERI_376,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_377,STORY,KATERI_377,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_378,STORY,KATERI_378,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_379,STORY,KATERI_379,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_380,STORY,KATERI_380,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_381,STORY,KATERI_381,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_382,STORY,KATERI_382,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_383,STORY,KATERI_383,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_384,STORY,KATERI_384,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_385,STORY,KATERI_385,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_386,STORY,KATERI_386,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_387,STORY,KATERI_387,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_388,STORY,KATERI_388,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_389,STORY,KATERI_389,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_390,STORY,KATERI_390,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_391,STORY,KATERI_391,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_392,STORY,KATERI_392,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_393,STORY,KATERI_393,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_394,STORY,KATERI_394,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_395,STORY,KATERI_395,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_396,STORY,KATERI_396,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_397,STORY,KATERI_397,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_398,STORY,KATERI_398,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_399,STORY,KATERI_399,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_400,STORY,KATERI_400,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_401,STORY,KATERI_401,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_402,STORY,KATERI_402,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_403,STORY,KATERI_403,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_404,STORY,KATERI_404,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_405,STORY,KATERI_405,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_406,STORY,KATERI_406,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_407,STORY,KATERI_407,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_408,STORY,KATERI_408,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_409,STORY,KATERI_409,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_410,STORY,KATERI_410,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_411,STORY,KATERI_411,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_412,STORY,KATERI_412,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_413,STORY,KATERI_413,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_414,STORY,KATERI_414,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_415,STORY,KATERI_415,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_416,STORY,KATERI_416,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_417,STORY,KATERI_417,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_418,STORY,KATERI_418,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_419,STORY,KATERI_419,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_420,STORY,KATERI_420,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_421,STORY,KATERI_421,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_422,STORY,KATERI_422,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_423,STORY,KATERI_423,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_424,STORY,KATERI_424,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_425,STORY,KATERI_425,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_426,STORY,KATERI_426,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_427,STORY,KATERI_427,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_428,STORY,KATERI_428,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_429,STORY,KATERI_429,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
