Id,EventPopupType,EventGroup,Weight,Cost,Gain,RewardType,RejectionCost,TriggerWeekDay,ImagePath,IsOrderedSequence,LocalizationKey,LinkTo
SCHOOL_MISSION_8,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_8,
SCHOOL_MISSION_9,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_9,
SCHOOL_MISSION_10,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_10,
SCHOOL_MISSION_11,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_11,
SCHOOL_MISSION_12,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_12,
SCHOOL_MISSION_13,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_13,
SCHOOL_MISSION_14,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_14,
SCHOOL_MISSION_15,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,School_15,
SHELTER_MISSION_1,OK,STORY,100,0,0,NONE,0,,StoryArt/Shelter,TRUE,Shelter_1,
SHELTER_MISSION_2,OK,STORY,100,0,0,NONE,0,,StoryArt/Shelter,TRUE,ShelterConstructionComplete,
SHELTER_MISSION_3,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_3,
SHELTER_MISSION_4,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_4,
SHELTER_MISSION_5,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_5,
SHELTER_MISSION_6,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_6,
SHELTER_MISSION_7,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_7,
SHELTER_MISSION_8,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_8,
SHELTER_MISSION_9,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_9,
SHELTER_MISSION_10,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_10,
SHELTER_MISSION_11,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_11,
SHELTER_MISSION_12,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_12,
SHELTER_MISSION_13,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_13,
SHELTER_MISSION_14,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_14,
SHELTER_MISSION_15,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Shelter_15,
KITCHEN_MISSION_1,OK,STORY,100,0,0,NONE,0,,StoryArt/Kitchen,TRUE,Kitchen_1,
KITCHEN_MISSION_2,OK,STORY,100,0,0,NONE,0,,StoryArt/Kitchen,TRUE,KitchenConstructionComplete,
KITCHEN_MISSION_3,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_3,
KITCHEN_MISSION_4,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_4,
KITCHEN_MISSION_5,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_5,
KITCHEN_MISSION_6,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_6,
KITCHEN_MISSION_7,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_7,
KITCHEN_MISSION_8,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_8,
KITCHEN_MISSION_9,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_9,
KITCHEN_MISSION_10,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_10,
KITCHEN_MISSION_11,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_11,
KITCHEN_MISSION_12,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_12,
KITCHEN_MISSION_13,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_13,
KITCHEN_MISSION_14,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_14,
KITCHEN_MISSION_15,OK,STORY,100,0,0,NONE,0,,StoryArt/Spazz_Convent,TRUE,Kitchen_15,
CHURCH_MISSION_1,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_1,
CHURCH_MISSION_2,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_2,
CHURCH_MISSION_3,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_3,
CHURCH_MISSION_4,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_4,
CHURCH_MISSION_5,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_5,
CHURCH_MISSION_6,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_6,
CHURCH_MISSION_7,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_7,
CHURCH_MISSION_8,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_8,
CHURCH_MISSION_9,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_9,
CHURCH_MISSION_10,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_10,
CHURCH_MISSION_11,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_11,
CHURCH_MISSION_12,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_12,
CHURCH_MISSION_13,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_13,
CHURCH_MISSION_14,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_14,
CHURCH_MISSION_15,OK,STORY,100,0,0,NONE,0,,StoryArt/Convent,TRUE,Church_15,
