Key,English,EnglishVoice,French,BrPt,Filipino,LatAmSpanish,Italian,German
MARIE_005,"It is a long story, but it is a story of how God takes a heart that is small and tight",,,,,,,
MARIE_006,The way a rosebud is closed against the wind,,,,,,,
MARIE_007,And uses the storms of life to tear those petals open until the fragrance can reach everyone.,,,,,,,
MARIE_008,"You must understand, my dear one, that I did not start with a heart that could hold the world.",,,,,,,
MARIE_009,"My heart was once quite small, filled only with my own dreams, my own husband, and my own little ones.",,,,,,,
MARIE_010,I thought that was what love was.,,,,,,,
MARIE_011,But I have learned that a mother's heart is like a vessel of clay: it must often be broken so that the oil of mercy can spill out to those who have no one else to care for them.,,,,,,,
MARIE_012,"My life began with a shadow, though I did not know it then.",,,,,,,
MARIE_013,"When I was only seven, my father ...",,,,,,,
MARIE_014,"Christophe Dufrost, was taken from us ...",,,,,,,
MARIE_015,Leaving my mother with six children and a poverty that felt like a physical weight upon our shoulders.,,,,,,,
MARIE_016,I remember the way the air felt in our house,,,,,,,
MARIE_017,"Thin and cold, as if there wasn't enough of it to go around.",,,,,,,
MARIE_018,"It was my first lesson in what it means to be ""the poor."" But even then, I saw my mother's dignity, and I felt the first stretching of my own soul.",,,,,,,
MARIE_019,I had to grow up quickly to help her.,,,,,,,
MARIE_020,"I learned then a phrase that would become the very rhythm of my breathing: ""The Eternal Father be blessed."" My father used to say it, and I whispered it into the corners of our empty kitchen ...",,,,,,,
MARIE_021,Though I did not yet understand that the Father's blessings often come disguised as crosses.,,,,,,,
MARIE_022,"When I grew into a young woman, I thought perhaps the season of my suffering was over.",,,,,,,
MARIE_023,"I was sent to the Ursulines in Quebec, and for a time, I lived in a world of books and prayers and order.",,,,,,,
MARIE_024,But the world has a way of calling us back to the dust.,,,,,,,
MARIE_025,"I returned home to help my mother again, and then I met François.",,,,,,,
MARIE_026,"Oh, my child, how do I tell you of François d'Youville?",,,,,,,
MARIE_027,"He was handsome, yes, and he had a way of speaking that made the world seem larger than it was.",,,,,,,
MARIE_028,"We were married in the Notre-Dame Basilica in 1722, and I believed I was walking into a life of domestic peace.",,,,,,,
MARIE_029,I wanted to be a good wife; I wanted to build a home that was a sanctuary.,,,,,,,
MARIE_030,"But the shadow returned, darker this time.",,,,,,,
MARIE_031,I soon discovered that the man I had married was not the man I thought he was.,,,,,,,
MARIE_032,"François was involved in the illegal trade of liquor with the indigenous people, a business that brought shame upon our name and darkness into our house.",,,,,,,
MARIE_033,"He was often gone, squandering our means, leaving me alone in a house that felt more like a prison than a home.",,,,,,,
MARIE_034,And there were his mother's eyes,,,,,,,
MARIE_035,"My mother-in-law lived with us, and her coldness was a daily penance.",,,,,,,
MARIE_036,I felt my heart shrinking then.,,,,,,,
MARIE_037,I felt bitter.,,,,,,,
MARIE_038,I felt the sting of a reputation being ruined by the actions of another.,,,,,,,
MARIE_039,"I would sit by the window, watching the snow fall over Montreal, and I would think, ""Is this all there is?",,,,,,,
MARIE_040,"Is my love to be wasted on a man who does not want it and a family that does not welcome me?"" This was the first great breaking.",,,,,,,
MARIE_041,I had to learn to love without being loved in return.,,,,,,,
MARIE_042,"I had to learn that my value was not in my social standing or the approval of my neighbors, but in the eyes of the One who sees in secret.",,,,,,,
MARIE_043,"During those years of marriage, God gave me six children, but He chose to take four of them back almost as soon as they had drawn their first breaths.",,,,,,,
MARIE_044,"Can you imagine it, little one?",,,,,,,
MARIE_045,"To hold a miracle in your arms, to feel the warmth of a new life against your breast, and then to watch that light flicker and go out four separate times?",,,,,,,
MARIE_046,"Each time I buried a child, I felt as if a piece of my own living flesh were being buried in the cold earth.",,,,,,,
MARIE_047,I cried out to the heavens.,,,,,,,
MARIE_048,I asked why a Mother who loved her children so much was denied the chance to raise them.,,,,,,,
MARIE_049,"My heart was being tilled like a field, and the plowshares were sharp.",,,,,,,
MARIE_050,"But it was in that agony, in those long nights of weeping over empty cradles, that I began to look at the other children of Montreal",,,,,,,
MARIE_051,"The ones who were abandoned, the ones who were wandering the streets with no one to wipe their brows",,,,,,,
MARIE_052,"And I felt a strange, new pull.",,,,,,,
MARIE_053,My arms were empty so that I could eventually reach out and pull the whole city to my chest.,,,,,,,
MARIE_054,My own children,,,,,,,
MARIE_055,Timothée and Charles,,,,,,,
MARIE_056,"Survived, and they became my joy, both eventually serving at the altar as priests.",,,,,,,
MARIE_057,But the four who died...,,,,,,,
MARIE_058,they were my teachers.,,,,,,,
MARIE_059,They taught me that motherhood is not about possession; it is about a stewardship of souls.,,,,,,,
MARIE_060,"When François died in 1730, he left me a widow at twenty-eight ...",,,,,,,
MARIE_061,Burdened with his massive debts and a reputation that was dragged through the mud of his misdeeds.,,,,,,,
MARIE_062,People looked at me with suspicion.,,,,,,,
MARIE_063,"They saw the ""bootlegger's widow."" I could have hidden away.",,,,,,,
MARIE_064,I could have moved to another town where no one knew my name.,,,,,,,
MARIE_065,"But the Spirit spoke to my heart through my confessor, Father Lescoat.",,,,,,,
MARIE_066,"He told me something I will never forget: ""The Eternal Father has a great work for you to do."" I looked at my tired hands and my mourning clothes and I wondered what work a disgraced widow could possibly do.",,,,,,,
MARIE_067,But then I realized: I was finally free.,,,,,,,
MARIE_068,"I had lost my father, my husband, my wealth, my children, and my good name.",,,,,,,
MARIE_069,"I had nothing left to lose, and so I was finally empty enough for God to fill me.",,,,,,,
MARIE_070,"I began to realize that if God is the Father of all, then we are all truly brothers and sisters ...",,,,,,,
MARIE_071,"Especially the ones the world considers ""the least."" I started a small shop to pay off François's debts ...",,,,,,,
MARIE_072,It was a matter of justice and honor,,,,,,,
MARIE_073,"And with the little I had left, I began to reach out.",,,,,,,
MARIE_074,"On November 21, 1737, a date carved into my soul, I and three companions",,,,,,,
MARIE_075,"Marie-Louise-Charlotte, Marie-Thérèse, and Catherine",,,,,,,
MARIE_076,Consecrated ourselves to the service of the poor.,,,,,,,
MARIE_077,We didn't have a grand convent.,,,,,,,
MARIE_078,We had a rented house and a shared heart.,,,,,,,
MARIE_079,I remember the first woman we took in.,,,,,,,
MARIE_080,"Her name was Françoise Auzon, and she was blind.",,,,,,,
MARIE_081,"When I took her hand to lead her into our home, I felt as if I were touching the hand of Christ Himself.",,,,,,,
MARIE_082,"My heart, which had been so bruised by the deaths of my own infants, suddenly felt a surge of that same maternal heat for this elderly, sightless woman.",,,,,,,
MARIE_083,"I realized then that the ""mother"" in me had not died with my babies; it had simply expanded.",,,,,,,
MARIE_084,"I was no longer just the mother of the d'Youville children; I was being called to be a mother to the ""broken"" children of God.",,,,,,,
MARIE_085,But the world did not understand us.,,,,,,,
MARIE_086,"Oh, the names they called us!",,,,,,,
MARIE_087,"Because of François's history with the liquor trade, the people of Montreal mocked us.",,,,,,,
MARIE_088,"They called us ""Les Sœurs Grises""",,,,,,,
MARIE_089,The Grey Nuns,,,,,,,
MARIE_090,"Which in our language also meant the ""tipsy nuns."" They threw stones at us.",,,,,,,
MARIE_091,"They thought we were hypocrites, using religion to hide a life of drunkenness or shame.",,,,,,,
MARIE_092,"I remember walking through the market and hearing the whispers, seeing the sneers.",,,,,,,
MARIE_093,"My companions were hurt, but I told them to be still.",,,,,,,
MARIE_094,"""The Eternal Father be blessed,"" I said.",,,,,,,
MARIE_095,"""If they call us grey, then let us wear grey.",,,,,,,
MARIE_096,"Let us take their insult and turn it into our habit."" And so we did.",,,,,,,
MARIE_097,"We took the color of the dust, the color of the shadows where the poor live, and we made it our own.",,,,,,,
MARIE_098,The very name meant to shame us became a badge of our devotion.,,,,,,,
MARIE_099,"Do you see the payoff there, my child?",,,,,,,
MARIE_100,"What the world meant for evil, God used to give us an identity that would last for centuries.",,,,,,,
MARIE_101,The true test of my heart's expansion came when we were given charge of the General Hospital of Montreal in 1747.,,,,,,,
MARIE_102,It was a ruin.,,,,,,,
MARIE_103,"It was a place of filth and despair, filled with the ""incurables""",,,,,,,
MARIE_104,"The elderly, the mentally ill, the abandoned soldiers.",,,,,,,
MARIE_105,My heart did not shrink back from the smell or the misery; by then ...,,,,,,,
MARIE_106,My heart had been stretched so wide by my own losses that it could encompass even the most wretched.,,,,,,,
MARIE_107,I remember one winter night when a fire broke out.,,,,,,,
MARIE_108,I stood in the snow and watched the hospital,,,,,,,
MARIE_109,"Our work, our home, our everything",,,,,,,
MARIE_110,Being consumed by flames.,,,,,,,
MARIE_111,The sisters were weeping.,,,,,,,
MARIE_112,The people of the city gathered to watch.,,,,,,,
MARIE_113,I could have despaired.,,,,,,,
MARIE_114,"I could have said, ""God, have You not taken enough from me?"" But as the orange light of the fire danced on the snow, I felt a strange peace.",,,,,,,
MARIE_115,"I turned to my sisters and I said, ""The Eternal Father gave it, and the Eternal Father has taken it away.",,,,,,,
MARIE_116,Blessed be His holy name.,,,,,,,
MARIE_117,"We shall rebuild."" And we did.",,,,,,,
MARIE_118,But we didn't just rebuild the walls; we rebuilt the spirit of the city.,,,,,,,
MARIE_119,We became the place where no one was turned away.,,,,,,,
MARIE_120,"I remember a specific moment during the Seven Years' War, when the English and the French were locked in a bitter struggle for this land.",,,,,,,
MARIE_121,The hospital was filled with wounded men from both sides.,,,,,,,
MARIE_122,"To a mother's heart, there is no ""enemy"" soldier; there is only a mother's son who is bleeding.",,,,,,,
MARIE_123,"One day, a group of indigenous people brought an English soldier to us, a man named George, who had been hiding in the woods.",,,,,,,
MARIE_124,"If he were caught by the French authorities, he might have been killed.",,,,,,,
MARIE_125,I hid him.,,,,,,,
MARIE_126,I put him in a bed and covered him with the same grey blankets we used for our own.,,,,,,,
MARIE_127,Some whispered that I was a traitor.,,,,,,,
MARIE_128,"But I thought of my own sons, Timothée and Charles.",,,,,,,
MARIE_129,"If they were wounded in a foreign land, would I not pray for a mother to find them and hide them?",,,,,,,
MARIE_130,My heart had grown so large that it no longer recognized borders or flags.,,,,,,,
MARIE_131,It only recognized suffering.,,,,,,,
MARIE_132,"That is the secret, my child: suffering is the language that everyone speaks, and if you learn to translate it into love, you will never be without work to do.",,,,,,,
MARIE_133,"The foreshadowing of my life was always there, in those early days of poverty in Varennes.",,,,,,,
MARIE_134,"When I was a little girl, my mother used to say that a fire can either consume a house or warm it, depending on where the flame is kept.",,,,,,,
MARIE_135,My life was a series of fires.,,,,,,,
MARIE_136,"The fire of my father's death, the fire of a difficult marriage, the fire of losing my babies, the fire that burned down the hospital.",,,,,,,
MARIE_137,Each one tried to consume me.,,,,,,,
MARIE_138,"But because I gave my heart to the Eternal Father, those fires became the warmth that kept the poor of Montreal alive.",,,,,,,
MARIE_139,"I remember near the end of my life, sitting in the ward of the hospital I had rebuilt twice.",,,,,,,
MARIE_140,"I looked at the rows of beds, filled with people who had no one else to claim them.",,,,,,,
MARIE_141,"I saw a young mother who had just lost her child, and I went to her.",,,,,,,
MARIE_142,I didn't have to say many words.,,,,,,,
MARIE_143,I just took her hand and let her see in my eyes that I knew exactly where she was.,,,,,,,
MARIE_144,"I told her, ""Your heart feels like it is breaking, doesn't it?",,,,,,,
MARIE_145,"But it is only growing."" I saw the look of recognition in her eyes, and I knew my mission was complete.",,,,,,,
MARIE_146,"I had become the mother I was always meant to be, not by avoiding the cross, but by embracing it until it became a part of me.",,,,,,,
MARIE_147,"Now, you look at me and you see a saint, perhaps.",,,,,,,
MARIE_148,"You see the ""Mother of Universal Charity."" But I want you to see the woman who had to learn, day by agonizing day, to say ""Yes"" to the Father.",,,,,,,
MARIE_149,"When you feel the sting of loss, when people whisper against you, when you find yourself standing in the ashes of your own plans, do not turn away.",,,,,,,
MARIE_150,Do not let your heart grow hard and cold like a stone.,,,,,,,
MARIE_151,Let it break.,,,,,,,
MARIE_152,Let it expand.,,,,,,,
MARIE_153,There is a specific kind of joy that only comes after great sorrow,,,,,,,
MARIE_154,"A joy that is quiet and deep, like a river that has found its way to the sea.",,,,,,,
MARIE_155,"My life was not a tragedy, though it had many tragic parts.",,,,,,,
MARIE_156,It was a masterpiece of the Father's providence.,,,,,,,
MARIE_157,He took a widow's mite and made it a treasure for the whole world.,,,,,,,
MARIE_158,He took a mother's empty arms and filled them with the poor of every generation.,,,,,,,
MARIE_159,"As I grew older and my body began to fail me, the sisters would ask me how I could keep going through the exhaustion and the constant needs of the hospital.",,,,,,,
MARIE_160,"I would tell them that love is a fuel that never runs out, as long as you are not the one trying to provide it.",,,,,,,
MARIE_161,"If you try to love out of your own strength, you will be spent in a week.",,,,,,,
MARIE_162,"But if you allow yourself to be a channel for the Father's love, you will find that the more you give, the more you have.",,,,,,,
MARIE_163,"I used to spend hours in the chapel, just looking at the crucifix, and I would see the Mother of Sorrows standing at the foot of it.",,,,,,,
MARIE_164,"I realized that her heart was the most expanded of all, because she watched her only Son die for the sake of the very people who were killing Him.",,,,,,,
MARIE_165,That is the ultimate motherhood.,,,,,,,
MARIE_166,That is the charity I sought.,,,,,,,
MARIE_167,"My child, I am tired now, and the candle is burning low.",,,,,,,
MARIE_168,"But before you go, remember this: do not fear the things that break you.",,,,,,,
MARIE_169,"The world will try to tell you that happiness is a life without pain, but I tell you that holiness is a life where pain is turned into a bridge.",,,,,,,
MARIE_170,Every tear I shed for my lost children became a drop of medicine for someone else's child.,,,,,,,
MARIE_171,Every night I spent in debt and shame became a lesson in how to treat the debtor and the shamed with dignity.,,,,,,,
MARIE_172,"The Eternal Father knows what He is doing, even when the path is covered in thorns.",,,,,,,
MARIE_173,Trust Him.,,,,,,,
MARIE_174,Trust the process of the heart's expansion.,,,,,,,
MARIE_175,"When I finally closed my eyes to this world on December 23, 1771, I did not go to God as a stranger.",,,,,,,
MARIE_176,I went to Him as a daughter who had finally learned to reflect His own Fatherhood.,,,,,,,
MARIE_177,I left behind a family of sisters who wear the grey of the common people and the gold of God's grace.,,,,,,,
MARIE_178,"And I leave my story with you, so that when your own heart feels the weight of the cross ...",,,,,,,
MARIE_179,"You can look up and say with me, ""The Eternal Father be blessed!"" Go now, and be a mother to someone today ...",,,,,,,
MARIE_180,Whether you have children of your own or not.,,,,,,,
MARIE_181,The world is hungry for that kind of love,,,,,,,
MARIE_182,The love that has been through the fire and come out pure.,,,,,,,
KATERI_001,St. Kateri Tekakwitha,,,,,,,
KATERI_002,The Lily in the Pines,,,,,,,
KATERI_003,"Stay very still, my friend, and listen to the wind in the pines; it has a voice if you are quiet enough to hear it.",,,,,,,
KATERI_004,"It moves through the needles as breath through a flute, low and patient, carrying words older than memory.",,,,,,,
KATERI_005,That voice spoke to me long before I knew its name.,,,,,,,
KATERI_006,Long before I learned to kneel.,,,,,,,
KATERI_007,Long before I understood that silence itself can be a prayer.,,,,,,,
KATERI_008,You look at me now and perhaps you see only what others have made of me: the smooth face carved in wood or stone ...,,,,,,,
KATERI_009,"The eyes lowered in peace, the lily placed carefully in my hands.",,,,,,,
KATERI_010,But those are the last lines of a long story.,,,,,,,
KATERI_011,If you would know me ...,,,,,,,
KATERI_012,"You must look past the stillness they shaped and into the heart of a girl who learned early how to hide, how to endure, and how to listen for God while the world was shouting.",,,,,,,
KATERI_013,My name is Kateri.,,,,,,,
KATERI_014,"Before I was called a bride of the Sky-Prince, I was a child of the Mohawk ...",,,,,,,
KATERI_015,"Born among the people of the Turtle, walking between shadow and sunlight in a world that did not yet know my name.",,,,,,,
KATERI_016,I came into the world on a breath already heavy with sorrow.,,,,,,,
KATERI_017,"The sickness was there before my memory begins, like smoke that seeps into a lodge and settles into the beams.",,,,,,,
KATERI_018,"They told me later how it moved among us, unseen and merciless, leaving bodies where there had been voices.",,,,,,,
KATERI_019,"My mother, my father, my little brother",,,,,,,
KATERI_020,"Taken one by one, as if the earth itself were claiming a debt.",,,,,,,
KATERI_021,"I was spared, though spared is not the same as saved.",,,,,,,
KATERI_022,"My face bore the marks of death's passing, and my eyes were left dim ...",,,,,,,
KATERI_023,As though I were meant to see the world through a veil.,,,,,,,
KATERI_024,"I remember heat, and the smell of ashes.",,,,,,,
KATERI_025,"I remember hands lifting me, carrying me into a life that no longer belonged to me.",,,,,,,
KATERI_026,"I was given to my uncle's house, where I learned to live quietly.",,,,,,,
KATERI_027,I learned to make myself small.,,,,,,,
KATERI_028,"In that lodge, affection was measured and words were used carefully, like tools that could cut if handled wrongly.",,,,,,,
KATERI_029,"I was fed, clothed, kept alive",,,,,,,
KATERI_030,"But love was something I watched from a distance, like firelight dancing on the walls.",,,,,,,
KATERI_031,"From my earliest years, I felt myself set apart.",,,,,,,
KATERI_032,The other girls laughed easily and painted their faces with pride.,,,,,,,
KATERI_033,"They ran toward the feasts and the dances, toward the noise and the drumbeat that made the ground tremble.",,,,,,,
KATERI_034,"I lingered at the edge, my hands busy, my eyes lowered.",,,,,,,
KATERI_035,"Not because I despised these things, but because something in me trembled at them ...",,,,,,,
KATERI_036,As if my heart were tuned to a different rhythm.,,,,,,,
KATERI_037,I loved the woods best when they were empty.,,,,,,,
KATERI_038,The long path by the river.,,,,,,,
KATERI_039,The quiet places where the leaves whispered secrets to one another.,,,,,,,
KATERI_040,"There, I felt watched",,,,,,,
KATERI_041,But not with the hard eyes of judgment.,,,,,,,
KATERI_042,"It was a watching that held me, that asked nothing and yet expected everything.",,,,,,,
KATERI_043,"I did not know then whom I was meeting in those moments, only that I felt less alone when I was unseen by others.",,,,,,,
KATERI_044,They called me strange.,,,,,,,
KATERI_045,They said I lacked spirit.,,,,,,,
KATERI_046,Perhaps I did.,,,,,,,
KATERI_047,Or perhaps my spirit was being taught another way to stand.,,,,,,,
KATERI_048,"When the black-robes first came among us, their arrival stirred the village like a sudden wind.",,,,,,,
KATERI_049,"Some mocked them, some feared them, some listened with hunger sharpened by grief.",,,,,,,
KATERI_050,I watched from the shadows.,,,,,,,
KATERI_051,I saw how they carried themselves,,,,,,,
KATERI_052,"Not as warriors, not as traders, but as men already half turned toward another world.",,,,,,,
KATERI_053,"They spoke of one God, not many spirits wandering and contending.",,,,,,,
KATERI_054,"A God who did not demand fear, but offered Himself to be known.",,,,,,,
KATERI_055,They spoke of a Son who walked the earth and allowed Himself to be wounded.,,,,,,,
KATERI_056,That word,,,,,,,
KATERI_057,Allowed,,,,,,,
KATERI_058,Lodged in me like an arrow.,,,,,,,
KATERI_059,"Among my people, strength meant resistance, survival meant hardness.",,,,,,,
KATERI_060,"But here was a story of love that did not flee pain, of power that did not crush its enemies.",,,,,,,
KATERI_061,"I did not understand it, but I felt its truth as one feels the coming of winter in the bones.",,,,,,,
KATERI_062,I carried those words with me as I worked.,,,,,,,
KATERI_063,I turned them over like stones in my hands.,,,,,,,
KATERI_064,"At night, when the lodge grew quiet and the fire burned low, they returned to me, unbidden.",,,,,,,
KATERI_065,Who was this man who forgave while dying?,,,,,,,
KATERI_066,Who was this God who chose suffering instead of inflicting it?,,,,,,,
KATERI_067,"The day Father de Lamberville crossed the threshold of our cabin, I was sitting alone, unable to walk to the fields.",,,,,,,
KATERI_068,"The lodge was dim, the air thick with dust and smoke.",,,,,,,
KATERI_069,"I remember how the light from outside fell across his robe, how it seemed to cut the darkness in two.",,,,,,,
KATERI_070,He had not planned to enter.,,,,,,,
KATERI_071,I know this as surely as I know my own breath.,,,,,,,
KATERI_072,"Yet he stopped, as if drawn by a hand he could not see.",,,,,,,
KATERI_073,He spoke to me softly.,,,,,,,
KATERI_074,He asked of my pain.,,,,,,,
KATERI_075,No one had ever asked me that without impatience before.,,,,,,,
KATERI_076,His voice did not hurry.,,,,,,,
KATERI_077,It rested where it was placed.,,,,,,,
KATERI_078,"Something inside me opened, slowly, like earth thawing after a long winter.",,,,,,,
KATERI_079,"From that day, I sought instruction whenever I could.",,,,,,,
KATERI_080,Not boldly.,,,,,,,
KATERI_081,Always carefully.,,,,,,,
KATERI_082,"I learned the prayers first by sound, then by meaning.",,,,,,,
KATERI_083,"They were strange on my tongue, and yet they felt as though they had been waiting for me.",,,,,,,
KATERI_084,"When they spoke of baptism, fear and longing wrestled within me like two animals bound together.",,,,,,,
KATERI_085,I knew that water would not merely wash,,,,,,,
KATERI_086,It would claim.,,,,,,,
KATERI_087,"When I received the name Catherine, the world did not change.",,,,,,,
KATERI_088,The lodge was still dark.,,,,,,,
KATERI_089,The work was still heavy.,,,,,,,
KATERI_090,But I was no longer empty.,,,,,,,
KATERI_091,"I had been marked, not with paint or scars, but with belonging.",,,,,,,
KATERI_092,I was His.,,,,,,,
KATERI_093,"And because I was His, I became a target.",,,,,,,
KATERI_094,My relatives watched me closely now.,,,,,,,
KATERI_095,"They mocked my prayers, burdened me with labor meant to break my resolve.",,,,,,,
KATERI_096,"They warned me that faith would not warm me when I was old, that prayer would not fill my hands with corn.",,,,,,,
KATERI_097,"They spoke often of marriage, of securing a future, of being sensible in a world that devours the foolish.",,,,,,,
KATERI_098,"I listened, as I had always listened.",,,,,,,
KATERI_099,I answered with respect.,,,,,,,
KATERI_100,But my heart had already spoken its vow.,,,,,,,
KATERI_101,"“I am no longer my own.” When the words finally rose to my lips, they startled even me.",,,,,,,
KATERI_102,I had not prepared them.,,,,,,,
KATERI_103,They came from a depth I had not yet explored.,,,,,,,
KATERI_104,I had given myself to Jesus Christ.,,,,,,,
KATERI_105,To turn back would be to tear myself apart.,,,,,,,
KATERI_106,The pressure tightened like a snare.,,,,,,,
KATERI_107,Food was withheld.,,,,,,,
KATERI_108,Work increased.,,,,,,,
KATERI_109,Laughter followed me like stones thrown from behind.,,,,,,,
KATERI_110,"At night, I pressed my face to the earth and begged only for strength to remain faithful until morning.",,,,,,,
KATERI_111,I did not ask to be spared.,,,,,,,
KATERI_112,I did not believe I had been promised ease.,,,,,,,
KATERI_113,"When marriage was urged again, with sharper insistence, I felt a stillness settle over me.",,,,,,,
KATERI_114,I understood then that love sometimes demands flight.,,,,,,,
KATERI_115,I could not stay and remain whole.,,,,,,,
KATERI_116,"The choice was no longer between comfort and pain, but between truth and falsehood.",,,,,,,
KATERI_117,So I chose the path that led away from everything I had known.,,,,,,,
KATERI_118,I did not know what waited beyond the forest.,,,,,,,
KATERI_119,I knew only that the voice I had heard in the pines had spoken clearly at last,,,,,,,
KATERI_120,And that it would not release me now.,,,,,,,
KATERI_121,"When I left, I did not leave with a warrior's cry, nor with the proud stride of someone certain of her own strength.",,,,,,,
KATERI_122,I left as a deer slips from the thicket when it hears the branch snap,,,,,,,
KATERI_123,"Quietly, quickly, with the whole body listening.",,,,,,,
KATERI_124,The path before me was not a path of stones laid by human hands.,,,,,,,
KATERI_125,It was riverbank and root and snow-softened earth ...,,,,,,,
KATERI_126,The kind of road the Creator makes for those who must travel with nothing but faith and breath.,,,,,,,
KATERI_127,I remember the taste of fear in my mouth as I walked.,,,,,,,
KATERI_128,Behind me lay the lodge where I had learned to be invisible ...,,,,,,,
KATERI_129,The faces that had become sharp with disappointment and anger when they could not bend my will.,,,,,,,
KATERI_130,"Before me lay the unknown, and I was young enough to tremble at it.",,,,,,,
KATERI_131,"Yet beneath the trembling there was something harder than courage, something quieter",,,,,,,
KATERI_132,Obedience.,,,,,,,
KATERI_133,"When the heart has been taken by God, it does not bargain with itself.",,,,,,,
KATERI_134,It goes.,,,,,,,
KATERI_135,The forest received me like an old mother who does not speak much but understands everything.,,,,,,,
KATERI_136,Pines stood tall and still.,,,,,,,
KATERI_137,The air smelled of bark and cold water.,,,,,,,
KATERI_138,"Sometimes the wind moved through the branches in long sighs, and I felt as though I were being guided by that sound ...",,,,,,,
KATERI_139,As a canoe is guided by current.,,,,,,,
KATERI_140,"I prayed as I walked, not with long words, but with the simple lifting of my desire: Take me where You want me.",,,,,,,
KATERI_141,Hide me where You want me.,,,,,,,
KATERI_142,Make of me what You will.,,,,,,,
KATERI_143,"There were moments when I thought I heard footsteps behind me, and my blood ran cold.",,,,,,,
KATERI_144,"I imagined my uncle's anger, the women's scorn, the hands that might seize me and drag me back.",,,,,,,
KATERI_145,I was not brave in the way stories pretend.,,,,,,,
KATERI_146,I was afraid.,,,,,,,
KATERI_147,But fear is not always an enemy; sometimes it is the fence that keeps you from turning aside.,,,,,,,
KATERI_148,"Each time I felt it rise, I pressed on faster, as though my very weakness were the whip that drove me forward.",,,,,,,
KATERI_149,Days passed in a blur of hunger and prayer.,,,,,,,
KATERI_150,I ate little.,,,,,,,
KATERI_151,My feet ached.,,,,,,,
KATERI_152,"My eyes, always troubled since the sickness, stung in the wind and glare.",,,,,,,
KATERI_153,"Yet there was a strange sweetness woven through the hardship, a sense that I was moving toward a place prepared ...",,,,,,,
KATERI_154,Not earned.,,,,,,,
KATERI_155,"When I reached the mission by the great river, I felt my chest loosen ...",,,,,,,
KATERI_156,As if I had been holding my breath for years and only now dared to exhale.,,,,,,,
KATERI_157,They call it the Mission du Sault.,,,,,,,
KATERI_158,"To me, in those first hours, it felt like stepping out of a storm into a shelter that had been waiting.",,,,,,,
KATERI_159,"There was a cross there, tall and firm near the water, planted as if it were a tree of another world.",,,,,,,
KATERI_160,I remember looking at it and thinking: This is where heaven touches earth.,,,,,,,
KATERI_161,"The people moved about their tasks, but not with the frantic restlessness I had known.",,,,,,,
KATERI_162,"Their days had a rhythm shaped by prayer, as if a bell were the heartbeat of the village.",,,,,,,
KATERI_163,I was received with a kindness that startled me.,,,,,,,
KATERI_164,"Not the cautious charity one gives to a stranger, but a warmth that seemed to assume I belonged.",,,,,,,
KATERI_165,I had not known until then how heavy it is to live always on the edge of other people's patience.,,,,,,,
KATERI_166,"Here, faces softened when they looked at me.",,,,,,,
KATERI_167,Hands reached out without scolding.,,,,,,,
KATERI_168,"There were women who spoke to me as though I were a sister, not a burden.",,,,,,,
KATERI_169,"And yet, even in that first comfort, I felt a new kind of fear.",,,,,,,
KATERI_170,It is one thing to choose God when the world pushes you away; it is another to choose Him when He draws you near.,,,,,,,
KATERI_171,"In my old village, my faith had been like a flame hidden under a pot",,,,,,,
KATERI_172,Kept alive by struggle.,,,,,,,
KATERI_173,"Here, the pot was lifted.",,,,,,,
KATERI_174,The flame was in the open.,,,,,,,
KATERI_175,"I wondered if it would still burn, now that the wind of persecution no longer fed it.",,,,,,,
KATERI_176,It did more than burn.,,,,,,,
KATERI_177,It leapt.,,,,,,,
KATERI_178,I found myself drinking every word that was spoken about the true God as though I had wandered the whole of my life through drought.,,,,,,,
KATERI_179,I clung to instruction.,,,,,,,
KATERI_180,I sought the chapel.,,,,,,,
KATERI_181,I listened for the bell.,,,,,,,
KATERI_182,I learned the prayers that were already on the tongues of the people.,,,,,,,
KATERI_183,"Three times a day the Angelus sounded, and I watched men and women pause in the middle of work",,,,,,,
KATERI_184,"Hands on corn, hands on beads, hands on weapons",,,,,,,
KATERI_185,And bow their heads together.,,,,,,,
KATERI_186,That sight moved me more than I can tell you.,,,,,,,
KATERI_187,"Among my own people, prayer had been something that belonged to certain ceremonies ...",,,,,,,
KATERI_188,"Certain seasons, certain chosen ones.",,,,,,,
KATERI_189,"Here it belonged to everyone, to every hour.",,,,,,,
KATERI_190,It was like the river itself,,,,,,,
KATERI_191,Always running.,,,,,,,
KATERI_192,"They wore the rosary openly, around their necks or wound about their heads like a crown.",,,,,,,
KATERI_193,"When I first held one, the beads felt strange against my fingers.",,,,,,,
KATERI_194,"Then, after a little while, they felt like a path I could walk even when I was sitting still.",,,,,,,
KATERI_195,"I began to carry mine constantly, not as ornament, but as companion.",,,,,,,
KATERI_196,"When I did not know what to say, I let my fingers speak for me.",,,,,,,
KATERI_197,"There was an older woman at the mission, Anastasia, and the people regarded her as one regards a tree that has stood through many winters ...",,,,,,,
KATERI_198,"Steady, severe, strong.",,,,,,,
KATERI_199,"She saw me, truly saw me, and something in her gaze claimed me.",,,,,,,
KATERI_200,Later I learned that she recognized in my face the gentleness of my mother's people and in my eyes the hard endurance of my father's.,,,,,,,
KATERI_201,"To her, I was not merely a frightened girl newly arrived; I was a soul to be formed.",,,,,,,
KATERI_202,"She took me close, like a mother.",,,,,,,
